,date,fips,mean_temp
67,2020-03-28T00:00:00,6059.0,115.0
68,2020-03-29T00:00:00,6059.0,119.0
69,2020-03-30T00:00:00,6059.0,147.0
70,2020-03-31T00:00:00,6059.0,171.0
71,2020-04-01T00:00:00,6059.0,153.0
72,2020-04-02T00:00:00,6059.0,137.0
73,2020-04-03T00:00:00,6059.0,133.5
74,2020-04-04T00:00:00,6059.0,127.5
75,2020-04-05T00:00:00,6059.0,114.0
76,2020-04-06T00:00:00,6059.0,104.0
77,2020-04-07T00:00:00,6059.0,105.0
78,2020-04-08T00:00:00,6059.0,99.5
79,2020-04-09T00:00:00,6059.0,90.0
80,2020-04-10T00:00:00,6059.0,104.5
81,2020-04-11T00:00:00,6059.0,128.5
82,2020-04-12T00:00:00,6059.0,112.0
83,2020-04-13T00:00:00,6059.0,119.5
84,2020-04-14T00:00:00,6059.0,168.0
85,2020-04-15T00:00:00,6059.0,195.5
86,2020-04-16T00:00:00,6059.0,158.5
87,2020-04-17T00:00:00,6059.0,129.5
88,2020-04-18T00:00:00,6059.0,123.0
89,2020-04-19T00:00:00,6059.0,134.0
90,2020-04-20T00:00:00,6059.0,138.0
91,2020-04-21T00:00:00,6059.0,150.0
92,2020-04-22T00:00:00,6059.0,201.0
93,2020-04-23T00:00:00,6059.0,220.0
94,2020-04-24T00:00:00,6059.0,257.0
95,2020-04-25T00:00:00,6059.0,243.0
96,2020-04-26T00:00:00,6059.0,227.5
97,2020-04-27T00:00:00,6059.0,200.0
98,2020-04-28T00:00:00,6059.0,196.5
99,2020-04-29T00:00:00,6059.0,178.5
100,2020-04-30T00:00:00,6059.0,179.5
101,2020-05-01T00:00:00,6059.0,169.0
102,2020-05-02T00:00:00,6059.0,181.0
103,2020-05-03T00:00:00,6059.0,174.5
104,2020-05-04T00:00:00,6059.0,199.0
105,2020-05-05T00:00:00,6059.0,247.5
106,2020-05-06T00:00:00,6059.0,260.0
107,2020-05-07T00:00:00,6059.0,244.5
108,2020-05-08T00:00:00,6059.0,212.0
109,2020-05-09T00:00:00,6059.0,180.0
110,2020-05-10T00:00:00,6059.0,168.5
111,2020-05-11T00:00:00,6059.0,165.5
112,2020-05-12T00:00:00,6059.0,155.5
113,2020-05-13T00:00:00,6059.0,158.0
114,2020-05-14T00:00:00,6059.0,170.0
115,2020-05-15T00:00:00,6059.0,183.0
116,2020-05-16T00:00:00,6059.0,195.5
117,2020-05-17T00:00:00,6059.0,178.0
118,2020-05-18T00:00:00,6059.0,154.0
119,2020-05-19T00:00:00,6059.0,148.0
120,2020-05-20T00:00:00,6059.0,166.5
121,2020-05-21T00:00:00,6059.0,199.0
122,2020-05-22T00:00:00,6059.0,171.0
123,2020-05-23T00:00:00,6059.0,169.5
124,2020-05-24T00:00:00,6059.0,183.0
125,2020-05-25T00:00:00,6059.0,209.0
126,2020-05-26T00:00:00,6059.0,222.5
127,2020-05-27T00:00:00,6059.0,204.5
128,2020-05-28T00:00:00,6059.0,183.5
129,2020-05-29T00:00:00,6059.0,162.5
130,2020-05-30T00:00:00,6059.0,175.5
131,2020-05-31T00:00:00,6059.0,183.5
132,2020-06-01T00:00:00,6059.0,224.5
133,2020-06-02T00:00:00,6059.0,208.0
134,2020-06-03T00:00:00,6059.0,245.0
135,2020-06-04T00:00:00,6059.0,181.5
136,2020-06-05T00:00:00,6059.0,153.5
137,2020-06-06T00:00:00,6059.0,155.0
138,2020-06-07T00:00:00,6059.0,174.5
139,2020-06-08T00:00:00,6059.0,222.5
140,2020-06-09T00:00:00,6059.0,277.5
141,2020-06-10T00:00:00,6059.0,282.5
142,2020-06-11T00:00:00,6059.0,248.0
143,2020-06-12T00:00:00,6059.0,185.5
144,2020-06-13T00:00:00,6059.0,179.0
145,2020-06-14T00:00:00,6059.0,189.5
146,2020-06-15T00:00:00,6059.0,187.0
147,2020-06-16T00:00:00,6059.0,175.0
148,2020-06-17T00:00:00,6059.0,170.5
149,2020-06-18T00:00:00,6059.0,163.5
150,2020-06-19T00:00:00,6059.0,176.5
151,2020-06-20T00:00:00,6059.0,180.5
152,2020-06-21T00:00:00,6059.0,186.5
153,2020-06-22T00:00:00,6059.0,192.5
154,2020-06-23T00:00:00,6059.0,194.0
155,2020-06-24T00:00:00,6059.0,189.0
156,2020-06-25T00:00:00,6059.0,184.5
157,2020-06-26T00:00:00,6059.0,196.5
158,2020-06-27T00:00:00,6059.0,192.5
159,2020-06-28T00:00:00,6059.0,166.5
160,2020-06-29T00:00:00,6059.0,164.0
161,2020-06-30T00:00:00,6059.0,178.0
162,2020-07-01T00:00:00,6059.0,175.0
163,2020-07-02T00:00:00,6059.0,188.0
164,2020-07-03T00:00:00,6059.0,231.5
165,2020-07-04T00:00:00,6059.0,247.0
166,2020-07-05T00:00:00,6059.0,255.5
167,2020-07-06T00:00:00,6059.0,245.0
168,2020-07-07T00:00:00,6059.0,220.5
169,2020-07-08T00:00:00,6059.0,206.0
170,2020-07-09T00:00:00,6059.0,212.0
171,2020-07-10T00:00:00,6059.0,245.0
172,2020-07-11T00:00:00,6059.0,278.0
173,2020-07-12T00:00:00,6059.0,269.5
174,2020-07-13T00:00:00,6059.0,230.0
175,2020-07-14T00:00:00,6059.0,204.5
176,2020-07-15T00:00:00,6059.0,202.0
177,2020-07-16T00:00:00,6059.0,197.5
178,2020-07-17T00:00:00,6059.0,202.5
179,2020-07-18T00:00:00,6059.0,222.5
180,2020-07-19T00:00:00,6059.0,229.0
181,2020-07-20T00:00:00,6059.0,204.0
182,2020-07-21T00:00:00,6059.0,196.5
183,2020-07-22T00:00:00,6059.0,188.5
184,2020-07-23T00:00:00,6059.0,180.5
185,2020-07-24T00:00:00,6059.0,187.5
186,2020-07-25T00:00:00,6059.0,201.0
187,2020-07-26T00:00:00,6059.0,219.0
188,2020-07-27T00:00:00,6059.0,207.5
189,2020-07-28T00:00:00,6059.0,204.0
190,2020-07-29T00:00:00,6059.0,218.5
191,2020-07-30T00:00:00,6059.0,256.5
192,2020-07-31T00:00:00,6059.0,294.5
193,2020-08-01T00:00:00,6059.0,266.0
194,2020-08-02T00:00:00,6059.0,235.0
195,2020-08-03T00:00:00,6059.0,228.0
196,2020-08-04T00:00:00,6059.0,200.0
197,2020-08-05T00:00:00,6059.0,200.5
198,2020-08-06T00:00:00,6059.0,194.0
199,2020-08-07T00:00:00,6059.0,199.0
200,2020-08-08T00:00:00,6059.0,213.5
201,2020-08-09T00:00:00,6059.0,213.0
202,2020-08-10T00:00:00,6059.0,216.0
203,2020-08-11T00:00:00,6059.0,231.0
204,2020-08-12T00:00:00,6059.0,250.5
205,2020-08-13T00:00:00,6059.0,280.0
206,2020-08-14T00:00:00,6059.0,303.5
207,2020-08-15T00:00:00,6059.0,300.0
208,2020-08-16T00:00:00,6059.0,264.0
209,2020-08-17T00:00:00,6059.0,270.5
210,2020-08-18T00:00:00,6059.0,287.0
211,2020-08-19T00:00:00,6059.0,279.0
212,2020-08-20T00:00:00,6059.0,263.0
213,2020-08-21T00:00:00,6059.0,267.0
214,2020-08-22T00:00:00,6059.0,272.5
215,2020-08-23T00:00:00,6059.0,259.5
216,2020-08-24T00:00:00,6059.0,251.0
217,2020-08-25T00:00:00,6059.0,261.5
218,2020-08-26T00:00:00,6059.0,258.0
219,2020-08-27T00:00:00,6059.0,270.5
220,2020-08-28T00:00:00,6059.0,243.5
221,2020-08-29T00:00:00,6059.0,204.5
222,2020-08-30T00:00:00,6059.0,192.5
223,2020-08-31T00:00:00,6059.0,192.5
224,2020-09-01T00:00:00,6059.0,195.0
225,2020-09-02T00:00:00,6059.0,209.0
226,2020-09-03T00:00:00,6059.0,225.0
227,2020-09-04T00:00:00,6059.0,266.5
228,2020-09-05T00:00:00,6059.0,360.0
229,2020-09-06T00:00:00,6059.0,367.0
230,2020-09-07T00:00:00,6059.0,254.5
231,2020-09-08T00:00:00,6059.0,200.0
232,2020-09-09T00:00:00,6059.0,236.5
233,2020-09-10T00:00:00,6059.0,252.5
234,2020-09-11T00:00:00,6059.0,259.0
235,2020-09-12T00:00:00,6059.0,254.5
236,2020-09-13T00:00:00,6059.0,237.5
237,2020-09-14T00:00:00,6059.0,253.5
238,2020-09-15T00:00:00,6059.0,269.5
239,2020-09-16T00:00:00,6059.0,292.5
240,2020-09-17T00:00:00,6059.0,295.0
241,2020-09-18T00:00:00,6059.0,299.0
242,2020-09-19T00:00:00,6059.0,256.0
243,2020-09-20T00:00:00,6059.0,214.0
244,2020-09-21T00:00:00,6059.0,208.0
245,2020-09-22T00:00:00,6059.0,222.5
246,2020-09-23T00:00:00,6059.0,245.0
247,2020-09-24T00:00:00,6059.0,242.0
248,2020-09-25T00:00:00,6059.0,208.5
249,2020-09-26T00:00:00,6059.0,197.5
250,2020-09-27T00:00:00,6059.0,193.5
251,2020-09-28T00:00:00,6059.0,247.5
252,2020-09-29T00:00:00,6059.0,292.5
253,2020-09-30T00:00:00,6059.0,331.0
254,2020-10-01T00:00:00,6059.0,317.0
255,2020-10-02T00:00:00,6059.0,301.0
256,2020-10-03T00:00:00,6059.0,282.5
257,2020-10-04T00:00:00,6059.0,281.5
258,2020-10-05T00:00:00,6059.0,278.5
259,2020-10-06T00:00:00,6059.0,259.5
260,2020-10-07T00:00:00,6059.0,212.5
261,2020-10-08T00:00:00,6059.0,186.5
262,2020-10-09T00:00:00,6059.0,181.5
263,2020-10-10T00:00:00,6059.0,187.5
264,2020-10-11T00:00:00,6059.0,196.0
265,2020-10-12T00:00:00,6059.0,277.5
266,2020-10-13T00:00:00,6059.0,292.0
267,2020-10-14T00:00:00,6059.0,278.5
268,2020-10-15T00:00:00,6059.0,291.5
269,2020-10-16T00:00:00,6059.0,288.5
270,2020-10-17T00:00:00,6059.0,249.0
271,2020-10-18T00:00:00,6059.0,221.0
272,2020-10-19T00:00:00,6059.0,196.0
273,2020-10-20T00:00:00,6059.0,186.0
274,2020-10-21T00:00:00,6059.0,179.0
275,2020-10-22T00:00:00,6059.0,176.0
276,2020-10-23T00:00:00,6059.0,177.5
277,2020-10-24T00:00:00,6059.0,169.5
278,2020-10-25T00:00:00,6059.0,147.5
279,2020-10-26T00:00:00,6059.0,158.0
280,2020-10-27T00:00:00,6059.0,186.0
281,2020-10-28T00:00:00,6059.0,182.5
282,2020-10-29T00:00:00,6059.0,222.5
283,2020-10-30T00:00:00,6059.0,225.0
284,2020-10-31T00:00:00,6059.0,231.5
285,2020-11-01T00:00:00,6059.0,246.0
286,2020-11-02T00:00:00,6059.0,206.5
287,2020-11-03T00:00:00,6059.0,194.0
288,2020-11-04T00:00:00,6059.0,241.5
289,2020-11-05T00:00:00,6059.0,279.0
290,2020-11-06T00:00:00,6059.0,190.0
291,2020-11-07T00:00:00,6059.0,97.5
292,2020-11-08T00:00:00,6059.0,97.5
293,2020-11-09T00:00:00,6059.0,98.5
294,2020-11-10T00:00:00,6059.0,127.0
295,2020-11-11T00:00:00,6059.0,140.5
296,2020-11-12T00:00:00,6059.0,143.0
297,2020-11-13T00:00:00,6059.0,134.5
298,2020-11-14T00:00:00,6059.0,156.0
299,2020-11-15T00:00:00,6059.0,235.0
300,2020-11-16T00:00:00,6059.0,249.5
301,2020-11-17T00:00:00,6059.0,211.0
302,2020-11-18T00:00:00,6059.0,147.0
303,2020-11-19T00:00:00,6059.0,159.0
304,2020-11-20T00:00:00,6059.0,181.0
305,2020-11-21T00:00:00,6059.0,196.5
306,2020-11-22T00:00:00,6059.0,174.5
307,2020-11-23T00:00:00,6059.0,127.5
308,2020-11-24T00:00:00,6059.0,136.0
309,2020-11-25T00:00:00,6059.0,131.5
310,2020-11-26T00:00:00,6059.0,137.0
311,2020-11-27T00:00:00,6059.0,156.0
312,2020-11-28T00:00:00,6059.0,172.5
313,2020-11-29T00:00:00,6059.0,181.5
314,2020-11-30T00:00:00,6059.0,198.5
315,2020-12-01T00:00:00,6059.0,197.0
316,2020-12-02T00:00:00,6059.0,196.0
317,2020-12-03T00:00:00,6059.0,163.5
318,2020-12-04T00:00:00,6059.0,175.5
319,2020-12-05T00:00:00,6059.0,168.5
320,2020-12-06T00:00:00,6059.0,175.0
321,2020-12-07T00:00:00,6059.0,182.5
322,2020-12-08T00:00:00,6059.0,213.0
323,2020-12-09T00:00:00,6059.0,166.5
324,2020-12-10T00:00:00,6059.0,121.5
325,2020-12-11T00:00:00,6059.0,109.5
326,2020-12-12T00:00:00,6059.0,108.0
327,2020-12-13T00:00:00,6059.0,150.0
328,2020-12-14T00:00:00,6059.0,123.5
329,2020-12-15T00:00:00,6059.0,142.5
330,2020-12-16T00:00:00,6059.0,161.0
331,2020-12-17T00:00:00,6059.0,129.0
332,2020-12-18T00:00:00,6059.0,139.0
333,2020-12-19T00:00:00,6059.0,168.0
334,2020-12-20T00:00:00,6059.0,213.5
335,2020-12-21T00:00:00,6059.0,216.0
336,2020-12-22T00:00:00,6059.0,151.5
337,2020-12-23T00:00:00,6059.0,149.0
338,2020-12-24T00:00:00,6059.0,160.5
339,2020-12-25T00:00:00,6059.0,170.0
340,2020-12-26T00:00:00,6059.0,145.0
341,2020-12-27T00:00:00,6059.0,110.0
342,2020-12-28T00:00:00,6059.0,79.5
343,2020-12-29T00:00:00,6059.0,112.5
344,2020-12-30T00:00:00,6059.0,138.0
345,2020-12-31T00:00:00,6059.0,134.0
0,2021-01-01T00:00:00,6059.0,144.5
1,2021-01-02T00:00:00,6059.0,128.0
2,2021-01-03T00:00:00,6059.0,113.5
3,2021-01-04T00:00:00,6059.0,122.0
4,2021-01-05T00:00:00,6059.0,127.5
5,2021-01-06T00:00:00,6059.0,161.5
6,2021-01-07T00:00:00,6059.0,165.0
7,2021-01-08T00:00:00,6059.0,157.0
8,2021-01-09T00:00:00,6059.0,156.5
9,2021-01-10T00:00:00,6059.0,162.0
10,2021-01-11T00:00:00,6059.0,168.0
11,2021-01-12T00:00:00,6059.0,165.5
12,2021-01-13T00:00:00,6059.0,186.0
13,2021-01-14T00:00:00,6059.0,234.0
14,2021-01-15T00:00:00,6059.0,252.5
15,2021-01-16T00:00:00,6059.0,241.5
16,2021-01-17T00:00:00,6059.0,231.5
17,2021-01-18T00:00:00,6059.0,180.0
18,2021-01-19T00:00:00,6059.0,133.0
19,2021-01-20T00:00:00,6059.0,169.0
20,2021-01-21T00:00:00,6059.0,156.0
21,2021-01-22T00:00:00,6059.0,113.5
22,2021-01-23T00:00:00,6059.0,71.5
23,2021-01-24T00:00:00,6059.0,83.0
24,2021-01-25T00:00:00,6059.0,68.5
25,2021-01-26T00:00:00,6059.0,67.5
26,2021-01-27T00:00:00,6059.0,94.0
27,2021-01-28T00:00:00,6059.0,117.0
28,2021-01-29T00:00:00,6059.0,82.0
29,2021-01-30T00:00:00,6059.0,106.0
30,2021-01-31T00:00:00,6059.0,153.5
31,2021-02-01T00:00:00,6059.0,165.5
32,2021-02-02T00:00:00,6059.0,168.0
33,2021-02-03T00:00:00,6059.0,136.5
34,2021-02-04T00:00:00,6059.0,116.0
35,2021-02-05T00:00:00,6059.0,147.5
36,2021-02-06T00:00:00,6059.0,174.5
37,2021-02-07T00:00:00,6059.0,150.0
38,2021-02-08T00:00:00,6059.0,108.0
39,2021-02-09T00:00:00,6059.0,99.5
40,2021-02-10T00:00:00,6059.0,114.5
41,2021-02-11T00:00:00,6059.0,127.5
42,2021-02-12T00:00:00,6059.0,124.0
43,2021-02-13T00:00:00,6059.0,108.0
44,2021-02-14T00:00:00,6059.0,119.5
45,2021-02-15T00:00:00,6059.0,110.0
46,2021-02-16T00:00:00,6059.0,114.5
47,2021-02-17T00:00:00,6059.0,120.5
48,2021-02-18T00:00:00,6059.0,136.5
49,2021-02-19T00:00:00,6059.0,147.0
50,2021-02-20T00:00:00,6059.0,129.5
51,2021-02-21T00:00:00,6059.0,165.5
52,2021-02-22T00:00:00,6059.0,198.5
53,2021-02-23T00:00:00,6059.0,190.0
54,2021-02-24T00:00:00,6059.0,164.0
55,2021-02-25T00:00:00,6059.0,143.5
56,2021-02-26T00:00:00,6059.0,160.0
57,2021-02-27T00:00:00,6059.0,131.5
58,2021-02-28T00:00:00,6059.0,147.0
59,2021-03-01T00:00:00,6059.0,163.5
60,2021-03-02T00:00:00,6059.0,165.0
61,2021-03-03T00:00:00,6059.0,93.0
62,2021-03-04T00:00:00,6059.0,125.0
63,2021-03-05T00:00:00,6059.0,177.0
64,2021-03-06T00:00:00,6059.0,126.0
65,2021-03-07T00:00:00,6059.0,110.0
66,2021-03-08T00:00:00,6059.0,119.0
0,2020-01-21T00:00:00,6037.0,92.81818181818181
1,2020-01-22T00:00:00,6037.0,105.77272727272727
2,2020-01-23T00:00:00,6037.0,133.13636363636363
3,2020-01-24T00:00:00,6037.0,138.6818181818182
4,2020-01-25T00:00:00,6037.0,130.8181818181818
5,2020-01-26T00:00:00,6037.0,110.4090909090909
6,2020-01-27T00:00:00,6037.0,119.18181818181819
7,2020-01-28T00:00:00,6037.0,129.77272727272728
8,2020-01-29T00:00:00,6037.0,116.27272727272727
9,2020-01-30T00:00:00,6037.0,133.3181818181818
10,2020-01-31T00:00:00,6037.0,151.27272727272728
11,2020-02-01T00:00:00,6037.0,169.1818181818182
12,2020-02-02T00:00:00,6037.0,133.95454545454547
13,2020-02-03T00:00:00,6037.0,52.18181818181818
14,2020-02-04T00:00:00,6037.0,47.09090909090909
15,2020-02-05T00:00:00,6037.0,78.45454545454545
16,2020-02-06T00:00:00,6037.0,107.22727272727273
17,2020-02-07T00:00:00,6037.0,130.08695652173913
18,2020-02-08T00:00:00,6037.0,124.04347826086956
19,2020-02-09T00:00:00,6037.0,84.0
20,2020-02-10T00:00:00,6037.0,113.8695652173913
21,2020-02-11T00:00:00,6037.0,117.65217391304348
22,2020-02-12T00:00:00,6037.0,103.21739130434783
23,2020-02-13T00:00:00,6037.0,109.17391304347827
24,2020-02-14T00:00:00,6037.0,113.17391304347827
25,2020-02-15T00:00:00,6037.0,118.65217391304348
26,2020-02-16T00:00:00,6037.0,135.0
27,2020-02-17T00:00:00,6037.0,132.17391304347825
28,2020-02-18T00:00:00,6037.0,128.95652173913044
29,2020-02-19T00:00:00,6037.0,126.73913043478261
30,2020-02-20T00:00:00,6037.0,141.8695652173913
31,2020-02-21T00:00:00,6037.0,144.65217391304347
32,2020-02-22T00:00:00,6037.0,97.34782608695652
33,2020-02-23T00:00:00,6037.0,111.73913043478261
34,2020-02-24T00:00:00,6037.0,135.43478260869566
35,2020-02-25T00:00:00,6037.0,156.2608695652174
36,2020-02-26T00:00:00,6037.0,154.3913043478261
37,2020-02-27T00:00:00,6037.0,168.08695652173913
38,2020-02-28T00:00:00,6037.0,177.65217391304347
39,2020-02-29T00:00:00,6037.0,133.1304347826087
40,2020-03-01T00:00:00,6037.0,79.6086956521739
41,2020-03-02T00:00:00,6037.0,98.47826086956522
42,2020-03-03T00:00:00,6037.0,152.08695652173913
43,2020-03-04T00:00:00,6037.0,147.30434782608697
44,2020-03-05T00:00:00,6037.0,144.6
0,2021-01-01T00:00:00,6037.0,98.95652173913044
1,2021-01-02T00:00:00,6037.0,101.6086956521739
2,2021-01-03T00:00:00,6037.0,98.8695652173913
3,2021-01-04T00:00:00,6037.0,109.26086956521739
4,2021-01-05T00:00:00,6037.0,117.47826086956522
5,2021-01-06T00:00:00,6037.0,134.52173913043478
6,2021-01-07T00:00:00,6037.0,126.91304347826087
7,2021-01-08T00:00:00,6037.0,127.34782608695652
8,2021-01-09T00:00:00,6037.0,121.17391304347827
9,2021-01-10T00:00:00,6037.0,116.08695652173913
10,2021-01-11T00:00:00,6037.0,118.8695652173913
11,2021-01-12T00:00:00,6037.0,119.73913043478261
12,2021-01-13T00:00:00,6037.0,147.47826086956522
13,2021-01-14T00:00:00,6037.0,181.08695652173913
14,2021-01-15T00:00:00,6037.0,197.95652173913044
15,2021-01-16T00:00:00,6037.0,194.8695652173913
16,2021-01-17T00:00:00,6037.0,181.3913043478261
17,2021-01-18T00:00:00,6037.0,152.2608695652174
18,2021-01-19T00:00:00,6037.0,101.52173913043478
19,2021-01-20T00:00:00,6037.0,128.52173913043478
20,2021-01-21T00:00:00,6037.0,126.95652173913044
21,2021-01-22T00:00:00,6037.0,85.6086956521739
22,2021-01-23T00:00:00,6037.0,50.17391304347826
23,2021-01-24T00:00:00,6037.0,60.34782608695652
24,2021-01-25T00:00:00,6037.0,35.08695652173913
25,2021-01-26T00:00:00,6037.0,40.391304347826086
26,2021-01-27T00:00:00,6037.0,60.69565217391305
27,2021-01-28T00:00:00,6037.0,76.73913043478261
28,2021-01-29T00:00:00,6037.0,52.69565217391305
29,2021-01-30T00:00:00,6037.0,70.26086956521739
30,2021-01-31T00:00:00,6037.0,107.95652173913044
31,2021-02-01T00:00:00,6037.0,130.34782608695653
32,2021-02-02T00:00:00,6037.0,137.47826086956522
33,2021-02-03T00:00:00,6037.0,112.8695652173913
34,2021-02-04T00:00:00,6037.0,101.08695652173913
35,2021-02-05T00:00:00,6037.0,129.30434782608697
36,2021-02-06T00:00:00,6037.0,141.47826086956522
37,2021-02-07T00:00:00,6037.0,134.91304347826087
38,2021-02-08T00:00:00,6037.0,114.30434782608695
39,2021-02-09T00:00:00,6037.0,101.26086956521739
40,2021-02-10T00:00:00,6037.0,106.69565217391305
41,2021-02-11T00:00:00,6037.0,119.6086956521739
42,2021-02-12T00:00:00,6037.0,102.34782608695652
43,2021-02-13T00:00:00,6037.0,98.18181818181819
0,2020-01-21T00:00:00,6085.0,95.66666666666667
1,2020-01-22T00:00:00,6085.0,104.33333333333333
2,2020-01-23T00:00:00,6085.0,109.66666666666667
3,2020-01-24T00:00:00,6085.0,122.33333333333333
4,2020-01-25T00:00:00,6085.0,129.66666666666666
5,2020-01-26T00:00:00,6085.0,105.33333333333333
6,2020-01-27T00:00:00,6085.0,95.66666666666667
7,2020-01-28T00:00:00,6085.0,96.33333333333333
8,2020-01-29T00:00:00,6085.0,100.33333333333333
9,2020-01-30T00:00:00,6085.0,111.66666666666667
10,2020-01-31T00:00:00,6085.0,137.0
11,2020-02-01T00:00:00,6085.0,135.0
12,2020-02-02T00:00:00,6085.0,79.33333333333333
13,2020-02-03T00:00:00,6085.0,48.333333333333336
14,2020-02-04T00:00:00,6085.0,56.333333333333336
15,2020-02-05T00:00:00,6085.0,96.66666666666667
16,2020-02-06T00:00:00,6085.0,124.66666666666667
17,2020-02-07T00:00:00,6085.0,134.0
18,2020-02-08T00:00:00,6085.0,106.33333333333333
19,2020-02-09T00:00:00,6085.0,91.66666666666667
20,2020-02-10T00:00:00,6085.0,127.33333333333333
21,2020-02-11T00:00:00,6085.0,146.0
22,2020-02-12T00:00:00,6085.0,141.0
23,2020-02-13T00:00:00,6085.0,98.66666666666667
24,2020-02-14T00:00:00,6085.0,93.66666666666667
25,2020-02-15T00:00:00,6085.0,119.66666666666667
26,2020-02-16T00:00:00,6085.0,102.66666666666667
27,2020-02-17T00:00:00,6085.0,128.0
28,2020-02-18T00:00:00,6085.0,121.66666666666667
29,2020-02-19T00:00:00,6085.0,114.33333333333333
30,2020-02-20T00:00:00,6085.0,127.33333333333333
31,2020-02-21T00:00:00,6085.0,137.66666666666666
32,2020-02-22T00:00:00,6085.0,124.66666666666667
33,2020-02-23T00:00:00,6085.0,93.66666666666667
34,2020-02-24T00:00:00,6085.0,127.0
35,2020-02-25T00:00:00,6085.0,159.33333333333334
36,2020-02-26T00:00:00,6085.0,167.33333333333334
37,2020-02-27T00:00:00,6085.0,168.66666666666666
38,2020-02-28T00:00:00,6085.0,170.66666666666666
39,2020-02-29T00:00:00,6085.0,97.66666666666667
40,2020-03-01T00:00:00,6085.0,77.0
41,2020-03-02T00:00:00,6085.0,126.0
42,2020-03-03T00:00:00,6085.0,161.66666666666666
43,2020-03-04T00:00:00,6085.0,171.0
44,2020-03-05T00:00:00,6085.0,125.0
45,2020-03-06T00:00:00,6085.0,101.0
46,2020-03-07T00:00:00,6085.0,73.66666666666667
47,2020-03-08T00:00:00,6085.0,80.0
48,2020-03-09T00:00:00,6085.0,107.33333333333333
49,2020-03-10T00:00:00,6085.0,131.0
50,2020-03-11T00:00:00,6085.0,141.0
51,2020-03-12T00:00:00,6085.0,148.66666666666666
52,2020-03-13T00:00:00,6085.0,107.0
53,2020-03-14T00:00:00,6085.0,77.66666666666667
54,2020-03-15T00:00:00,6085.0,63.666666666666664
55,2020-03-16T00:00:00,6085.0,51.333333333333336
56,2020-03-17T00:00:00,6085.0,53.333333333333336
57,2020-03-18T00:00:00,6085.0,63.0
58,2020-03-19T00:00:00,6085.0,79.66666666666667
