,date,fips,mean_temp
63,2020-03-24T00:00:00,6059.0,52.5
64,2020-03-25T00:00:00,6059.0,52.0
65,2020-03-26T00:00:00,6059.0,49.5
66,2020-03-27T00:00:00,6059.0,50.5
67,2020-03-28T00:00:00,6059.0,53.0
68,2020-03-29T00:00:00,6059.0,53.5
69,2020-03-30T00:00:00,6059.0,58.5
70,2020-03-31T00:00:00,6059.0,63.0
71,2020-04-01T00:00:00,6059.0,59.5
72,2020-04-02T00:00:00,6059.0,57.0
73,2020-04-03T00:00:00,6059.0,56.0
74,2020-04-04T00:00:00,6059.0,55.0
75,2020-04-05T00:00:00,6059.0,52.5
76,2020-04-06T00:00:00,6059.0,51.0
77,2020-04-07T00:00:00,6059.0,50.5
78,2020-04-08T00:00:00,6059.0,49.5
79,2020-04-09T00:00:00,6059.0,48.5
80,2020-04-10T00:00:00,6059.0,51.0
81,2020-04-11T00:00:00,6059.0,55.0
82,2020-04-12T00:00:00,6059.0,52.5
83,2020-04-13T00:00:00,6059.0,53.5
84,2020-04-14T00:00:00,6059.0,62.0
85,2020-04-15T00:00:00,6059.0,67.0
86,2020-04-16T00:00:00,6059.0,60.5
87,2020-04-17T00:00:00,6059.0,55.5
88,2020-04-18T00:00:00,6059.0,54.0
89,2020-04-19T00:00:00,6059.0,56.0
90,2020-04-20T00:00:00,6059.0,56.5
91,2020-04-21T00:00:00,6059.0,59.0
92,2020-04-22T00:00:00,6059.0,68.0
93,2020-04-23T00:00:00,6059.0,71.5
94,2020-04-24T00:00:00,6059.0,78.0
95,2020-04-25T00:00:00,6059.0,75.5
96,2020-04-26T00:00:00,6059.0,73.0
97,2020-04-27T00:00:00,6059.0,68.0
98,2020-04-28T00:00:00,6059.0,67.5
99,2020-04-29T00:00:00,6059.0,64.0
100,2020-04-30T00:00:00,6059.0,64.5
101,2020-05-01T00:00:00,6059.0,62.5
102,2020-05-02T00:00:00,6059.0,64.5
103,2020-05-03T00:00:00,6059.0,63.5
104,2020-05-04T00:00:00,6059.0,67.5
105,2020-05-05T00:00:00,6059.0,76.5
106,2020-05-06T00:00:00,6059.0,79.0
107,2020-05-07T00:00:00,6059.0,76.0
108,2020-05-08T00:00:00,6059.0,70.0
109,2020-05-09T00:00:00,6059.0,64.5
110,2020-05-10T00:00:00,6059.0,62.5
111,2020-05-11T00:00:00,6059.0,62.0
112,2020-05-12T00:00:00,6059.0,60.0
113,2020-05-13T00:00:00,6059.0,60.5
114,2020-05-14T00:00:00,6059.0,62.5
115,2020-05-15T00:00:00,6059.0,65.0
116,2020-05-16T00:00:00,6059.0,67.0
117,2020-05-17T00:00:00,6059.0,64.0
118,2020-05-18T00:00:00,6059.0,59.5
119,2020-05-19T00:00:00,6059.0,59.0
120,2020-05-20T00:00:00,6059.0,62.0
121,2020-05-21T00:00:00,6059.0,67.5
122,2020-05-22T00:00:00,6059.0,62.5
123,2020-05-23T00:00:00,6059.0,62.5
124,2020-05-24T00:00:00,6059.0,65.0
125,2020-05-25T00:00:00,6059.0,70.0
126,2020-05-26T00:00:00,6059.0,72.0
127,2020-05-27T00:00:00,6059.0,69.0
128,2020-05-28T00:00:00,6059.0,65.0
129,2020-05-29T00:00:00,6059.0,61.0
130,2020-05-30T00:00:00,6059.0,63.5
131,2020-05-31T00:00:00,6059.0,65.0
132,2020-06-01T00:00:00,6059.0,72.5
133,2020-06-02T00:00:00,6059.0,69.0
134,2020-06-03T00:00:00,6059.0,76.5
135,2020-06-04T00:00:00,6059.0,64.5
136,2020-06-05T00:00:00,6059.0,60.0
137,2020-06-06T00:00:00,6059.0,60.0
138,2020-06-07T00:00:00,6059.0,63.5
139,2020-06-08T00:00:00,6059.0,72.5
140,2020-06-09T00:00:00,6059.0,82.0
141,2020-06-10T00:00:00,6059.0,83.0
142,2020-06-11T00:00:00,6059.0,76.5
143,2020-06-12T00:00:00,6059.0,65.5
144,2020-06-13T00:00:00,6059.0,64.0
145,2020-06-14T00:00:00,6059.0,66.0
146,2020-06-15T00:00:00,6059.0,65.5
147,2020-06-16T00:00:00,6059.0,63.5
148,2020-06-17T00:00:00,6059.0,62.5
149,2020-06-18T00:00:00,6059.0,61.0
150,2020-06-19T00:00:00,6059.0,64.0
151,2020-06-20T00:00:00,6059.0,64.5
152,2020-06-21T00:00:00,6059.0,65.5
153,2020-06-22T00:00:00,6059.0,66.5
154,2020-06-23T00:00:00,6059.0,67.0
155,2020-06-24T00:00:00,6059.0,66.0
156,2020-06-25T00:00:00,6059.0,65.0
157,2020-06-26T00:00:00,6059.0,67.5
158,2020-06-27T00:00:00,6059.0,66.5
159,2020-06-28T00:00:00,6059.0,61.5
160,2020-06-29T00:00:00,6059.0,61.5
161,2020-06-30T00:00:00,6059.0,64.0
162,2020-07-01T00:00:00,6059.0,63.5
163,2020-07-02T00:00:00,6059.0,66.0
164,2020-07-03T00:00:00,6059.0,73.5
165,2020-07-04T00:00:00,6059.0,76.5
166,2020-07-05T00:00:00,6059.0,78.0
167,2020-07-06T00:00:00,6059.0,76.5
168,2020-07-07T00:00:00,6059.0,71.5
169,2020-07-08T00:00:00,6059.0,69.0
170,2020-07-09T00:00:00,6059.0,70.5
171,2020-07-10T00:00:00,6059.0,76.0
172,2020-07-11T00:00:00,6059.0,82.0
173,2020-07-12T00:00:00,6059.0,80.5
174,2020-07-13T00:00:00,6059.0,73.5
175,2020-07-14T00:00:00,6059.0,68.5
176,2020-07-15T00:00:00,6059.0,68.0
177,2020-07-16T00:00:00,6059.0,67.5
178,2020-07-17T00:00:00,6059.0,68.5
179,2020-07-18T00:00:00,6059.0,72.0
180,2020-07-19T00:00:00,6059.0,73.5
181,2020-07-20T00:00:00,6059.0,69.0
182,2020-07-21T00:00:00,6059.0,67.5
183,2020-07-22T00:00:00,6059.0,66.0
184,2020-07-23T00:00:00,6059.0,64.5
185,2020-07-24T00:00:00,6059.0,66.0
186,2020-07-25T00:00:00,6059.0,68.5
187,2020-07-26T00:00:00,6059.0,71.5
188,2020-07-27T00:00:00,6059.0,69.5
189,2020-07-28T00:00:00,6059.0,69.0
190,2020-07-29T00:00:00,6059.0,71.5
191,2020-07-30T00:00:00,6059.0,78.0
192,2020-07-31T00:00:00,6059.0,85.0
193,2020-08-01T00:00:00,6059.0,80.0
194,2020-08-02T00:00:00,6059.0,74.0
195,2020-08-03T00:00:00,6059.0,73.0
196,2020-08-04T00:00:00,6059.0,68.0
197,2020-08-05T00:00:00,6059.0,68.0
198,2020-08-06T00:00:00,6059.0,66.5
199,2020-08-07T00:00:00,6059.0,67.5
200,2020-08-08T00:00:00,6059.0,70.5
201,2020-08-09T00:00:00,6059.0,70.5
202,2020-08-10T00:00:00,6059.0,71.0
203,2020-08-11T00:00:00,6059.0,73.5
204,2020-08-12T00:00:00,6059.0,77.0
205,2020-08-13T00:00:00,6059.0,82.5
206,2020-08-14T00:00:00,6059.0,86.5
207,2020-08-15T00:00:00,6059.0,86.0
208,2020-08-16T00:00:00,6059.0,79.5
209,2020-08-17T00:00:00,6059.0,80.5
210,2020-08-18T00:00:00,6059.0,83.5
211,2020-08-19T00:00:00,6059.0,82.5
212,2020-08-20T00:00:00,6059.0,79.5
213,2020-08-21T00:00:00,6059.0,80.0
214,2020-08-22T00:00:00,6059.0,81.0
215,2020-08-23T00:00:00,6059.0,78.5
216,2020-08-24T00:00:00,6059.0,77.5
217,2020-08-25T00:00:00,6059.0,79.0
218,2020-08-26T00:00:00,6059.0,78.0
219,2020-08-27T00:00:00,6059.0,80.5
220,2020-08-28T00:00:00,6059.0,76.0
221,2020-08-29T00:00:00,6059.0,69.0
222,2020-08-30T00:00:00,6059.0,66.5
223,2020-08-31T00:00:00,6059.0,66.5
224,2020-09-01T00:00:00,6059.0,67.0
225,2020-09-02T00:00:00,6059.0,69.5
226,2020-09-03T00:00:00,6059.0,72.5
227,2020-09-04T00:00:00,6059.0,80.0
228,2020-09-05T00:00:00,6059.0,96.5
229,2020-09-06T00:00:00,6059.0,98.0
230,2020-09-07T00:00:00,6059.0,78.0
231,2020-09-08T00:00:00,6059.0,68.0
232,2020-09-09T00:00:00,6059.0,74.5
233,2020-09-10T00:00:00,6059.0,77.0
234,2020-09-11T00:00:00,6059.0,78.5
235,2020-09-12T00:00:00,6059.0,77.5
236,2020-09-13T00:00:00,6059.0,74.5
237,2020-09-14T00:00:00,6059.0,77.5
238,2020-09-15T00:00:00,6059.0,80.5
239,2020-09-16T00:00:00,6059.0,84.5
240,2020-09-17T00:00:00,6059.0,85.0
241,2020-09-18T00:00:00,6059.0,85.5
242,2020-09-19T00:00:00,6059.0,78.0
243,2020-09-20T00:00:00,6059.0,70.5
244,2020-09-21T00:00:00,6059.0,69.0
245,2020-09-22T00:00:00,6059.0,72.0
246,2020-09-23T00:00:00,6059.0,76.0
247,2020-09-24T00:00:00,6059.0,75.5
248,2020-09-25T00:00:00,6059.0,69.5
249,2020-09-26T00:00:00,6059.0,68.0
250,2020-09-27T00:00:00,6059.0,67.0
251,2020-09-28T00:00:00,6059.0,76.5
252,2020-09-29T00:00:00,6059.0,85.0
253,2020-09-30T00:00:00,6059.0,91.5
254,2020-10-01T00:00:00,6059.0,89.0
255,2020-10-02T00:00:00,6059.0,86.0
256,2020-10-03T00:00:00,6059.0,83.0
257,2020-10-04T00:00:00,6059.0,82.5
258,2020-10-05T00:00:00,6059.0,82.0
259,2020-10-06T00:00:00,6059.0,78.5
260,2020-10-07T00:00:00,6059.0,70.5
261,2020-10-08T00:00:00,6059.0,65.5
262,2020-10-09T00:00:00,6059.0,64.5
263,2020-10-10T00:00:00,6059.0,66.0
264,2020-10-11T00:00:00,6059.0,67.5
265,2020-10-12T00:00:00,6059.0,82.0
266,2020-10-13T00:00:00,6059.0,84.5
267,2020-10-14T00:00:00,6059.0,82.5
268,2020-10-15T00:00:00,6059.0,84.5
269,2020-10-16T00:00:00,6059.0,84.0
270,2020-10-17T00:00:00,6059.0,77.0
271,2020-10-18T00:00:00,6059.0,72.0
272,2020-10-19T00:00:00,6059.0,67.0
273,2020-10-20T00:00:00,6059.0,65.5
274,2020-10-21T00:00:00,6059.0,64.0
275,2020-10-22T00:00:00,6059.0,64.0
276,2020-10-23T00:00:00,6059.0,64.0
277,2020-10-24T00:00:00,6059.0,62.5
278,2020-10-25T00:00:00,6059.0,58.5
279,2020-10-26T00:00:00,6059.0,60.5
280,2020-10-27T00:00:00,6059.0,65.5
281,2020-10-28T00:00:00,6059.0,64.5
282,2020-10-29T00:00:00,6059.0,72.0
283,2020-10-30T00:00:00,6059.0,72.5
284,2020-10-31T00:00:00,6059.0,73.5
285,2020-11-01T00:00:00,6059.0,76.5
286,2020-11-02T00:00:00,6059.0,69.0
287,2020-11-03T00:00:00,6059.0,67.0
288,2020-11-04T00:00:00,6059.0,75.5
289,2020-11-05T00:00:00,6059.0,82.5
290,2020-11-06T00:00:00,6059.0,66.0
291,2020-11-07T00:00:00,6059.0,49.5
292,2020-11-08T00:00:00,6059.0,49.5
293,2020-11-09T00:00:00,6059.0,49.5
294,2020-11-10T00:00:00,6059.0,54.5
295,2020-11-11T00:00:00,6059.0,57.0
296,2020-11-12T00:00:00,6059.0,57.5
297,2020-11-13T00:00:00,6059.0,56.0
298,2020-11-14T00:00:00,6059.0,60.0
299,2020-11-15T00:00:00,6059.0,74.5
300,2020-11-16T00:00:00,6059.0,77.0
301,2020-11-17T00:00:00,6059.0,70.0
302,2020-11-18T00:00:00,6059.0,58.5
303,2020-11-19T00:00:00,6059.0,60.5
304,2020-11-20T00:00:00,6059.0,65.0
305,2020-11-21T00:00:00,6059.0,67.5
306,2020-11-22T00:00:00,6059.0,63.5
307,2020-11-23T00:00:00,6059.0,55.0
308,2020-11-24T00:00:00,6059.0,56.5
309,2020-11-25T00:00:00,6059.0,56.0
310,2020-11-26T00:00:00,6059.0,56.5
311,2020-11-27T00:00:00,6059.0,60.0
312,2020-11-28T00:00:00,6059.0,63.0
313,2020-11-29T00:00:00,6059.0,64.5
314,2020-11-30T00:00:00,6059.0,68.0
315,2020-12-01T00:00:00,6059.0,67.5
316,2020-12-02T00:00:00,6059.0,67.0
317,2020-12-03T00:00:00,6059.0,61.0
318,2020-12-04T00:00:00,6059.0,63.5
319,2020-12-05T00:00:00,6059.0,62.0
320,2020-12-06T00:00:00,6059.0,63.5
321,2020-12-07T00:00:00,6059.0,65.0
322,2020-12-08T00:00:00,6059.0,70.5
323,2020-12-09T00:00:00,6059.0,62.0
324,2020-12-10T00:00:00,6059.0,54.0
325,2020-12-11T00:00:00,6059.0,52.0
326,2020-12-12T00:00:00,6059.0,51.5
327,2020-12-13T00:00:00,6059.0,59.0
328,2020-12-14T00:00:00,6059.0,54.0
329,2020-12-15T00:00:00,6059.0,57.5
330,2020-12-16T00:00:00,6059.0,61.0
331,2020-12-17T00:00:00,6059.0,55.5
332,2020-12-18T00:00:00,6059.0,57.0
333,2020-12-19T00:00:00,6059.0,62.0
334,2020-12-20T00:00:00,6059.0,70.0
335,2020-12-21T00:00:00,6059.0,71.0
336,2020-12-22T00:00:00,6059.0,59.5
337,2020-12-23T00:00:00,6059.0,58.5
338,2020-12-24T00:00:00,6059.0,60.5
339,2020-12-25T00:00:00,6059.0,62.5
340,2020-12-26T00:00:00,6059.0,58.0
341,2020-12-27T00:00:00,6059.0,52.0
342,2020-12-28T00:00:00,6059.0,46.5
343,2020-12-29T00:00:00,6059.0,52.0
344,2020-12-30T00:00:00,6059.0,56.5
345,2020-12-31T00:00:00,6059.0,56.0
0,2021-01-01T00:00:00,6059.0,58.0
1,2021-01-02T00:00:00,6059.0,55.0
2,2021-01-03T00:00:00,6059.0,52.5
3,2021-01-04T00:00:00,6059.0,54.0
4,2021-01-05T00:00:00,6059.0,55.0
5,2021-01-06T00:00:00,6059.0,61.0
6,2021-01-07T00:00:00,6059.0,61.5
7,2021-01-08T00:00:00,6059.0,60.0
8,2021-01-09T00:00:00,6059.0,60.0
9,2021-01-10T00:00:00,6059.0,61.5
10,2021-01-11T00:00:00,6059.0,62.5
11,2021-01-12T00:00:00,6059.0,62.0
12,2021-01-13T00:00:00,6059.0,65.5
13,2021-01-14T00:00:00,6059.0,74.0
14,2021-01-15T00:00:00,6059.0,77.5
15,2021-01-16T00:00:00,6059.0,75.5
16,2021-01-17T00:00:00,6059.0,73.5
17,2021-01-18T00:00:00,6059.0,64.5
18,2021-01-19T00:00:00,6059.0,56.0
19,2021-01-20T00:00:00,6059.0,62.5
20,2021-01-21T00:00:00,6059.0,60.0
21,2021-01-22T00:00:00,6059.0,52.5
22,2021-01-23T00:00:00,6059.0,45.0
23,2021-01-24T00:00:00,6059.0,46.5
24,2021-01-25T00:00:00,6059.0,44.0
25,2021-01-26T00:00:00,6059.0,44.0
26,2021-01-27T00:00:00,6059.0,48.5
27,2021-01-28T00:00:00,6059.0,53.0
28,2021-01-29T00:00:00,6059.0,47.0
29,2021-01-30T00:00:00,6059.0,51.0
30,2021-01-31T00:00:00,6059.0,60.0
31,2021-02-01T00:00:00,6059.0,62.0
32,2021-02-02T00:00:00,6059.0,62.0
33,2021-02-03T00:00:00,6059.0,57.0
34,2021-02-04T00:00:00,6059.0,53.0
35,2021-02-05T00:00:00,6059.0,58.5
36,2021-02-06T00:00:00,6059.0,63.5
37,2021-02-07T00:00:00,6059.0,59.0
38,2021-02-08T00:00:00,6059.0,51.5
39,2021-02-09T00:00:00,6059.0,50.0
40,2021-02-10T00:00:00,6059.0,52.5
41,2021-02-11T00:00:00,6059.0,55.0
42,2021-02-12T00:00:00,6059.0,54.0
43,2021-02-13T00:00:00,6059.0,51.5
44,2021-02-14T00:00:00,6059.0,53.5
45,2021-02-15T00:00:00,6059.0,52.0
46,2021-02-16T00:00:00,6059.0,52.5
47,2021-02-17T00:00:00,6059.0,53.5
48,2021-02-18T00:00:00,6059.0,56.5
49,2021-02-19T00:00:00,6059.0,58.5
50,2021-02-20T00:00:00,6059.0,55.0
51,2021-02-21T00:00:00,6059.0,62.0
52,2021-02-22T00:00:00,6059.0,67.5
53,2021-02-23T00:00:00,6059.0,66.5
54,2021-02-24T00:00:00,6059.0,61.5
55,2021-02-25T00:00:00,6059.0,57.5
56,2021-02-26T00:00:00,6059.0,60.5
57,2021-02-27T00:00:00,6059.0,55.5
58,2021-02-28T00:00:00,6059.0,58.5
59,2021-03-01T00:00:00,6059.0,61.5
60,2021-03-02T00:00:00,6059.0,61.5
61,2021-03-03T00:00:00,6059.0,48.5
62,2021-03-04T00:00:00,6059.0,54.5
63,2021-03-05T00:00:00,6059.0,64.0
64,2021-03-06T00:00:00,6059.0,54.5
65,2021-03-07T00:00:00,6059.0,51.5
66,2021-03-08T00:00:00,6059.0,53.0
0,2020-01-21T00:00:00,6037.0,48.77272727272727
1,2020-01-22T00:00:00,6037.0,51.04545454545455
2,2020-01-23T00:00:00,6037.0,55.86363636363637
3,2020-01-24T00:00:00,6037.0,56.90909090909091
4,2020-01-25T00:00:00,6037.0,55.5
5,2020-01-26T00:00:00,6037.0,51.72727272727273
6,2020-01-27T00:00:00,6037.0,53.36363636363637
7,2020-01-28T00:00:00,6037.0,55.31818181818182
8,2020-01-29T00:00:00,6037.0,52.81818181818182
9,2020-01-30T00:00:00,6037.0,55.95454545454545
10,2020-01-31T00:00:00,6037.0,59.18181818181818
11,2020-02-01T00:00:00,6037.0,62.5
12,2020-02-02T00:00:00,6037.0,56.04545454545455
13,2020-02-03T00:00:00,6037.0,41.31818181818182
14,2020-02-04T00:00:00,6037.0,40.63636363636363
15,2020-02-05T00:00:00,6037.0,46.0
16,2020-02-06T00:00:00,6037.0,51.27272727272727
17,2020-02-07T00:00:00,6037.0,55.47826086956522
18,2020-02-08T00:00:00,6037.0,54.26086956521739
19,2020-02-09T00:00:00,6037.0,47.08695652173913
20,2020-02-10T00:00:00,6037.0,52.47826086956522
21,2020-02-11T00:00:00,6037.0,53.21739130434783
22,2020-02-12T00:00:00,6037.0,50.608695652173914
23,2020-02-13T00:00:00,6037.0,51.608695652173914
24,2020-02-14T00:00:00,6037.0,52.30434782608695
25,2020-02-15T00:00:00,6037.0,53.34782608695652
26,2020-02-16T00:00:00,6037.0,56.34782608695652
27,2020-02-17T00:00:00,6037.0,55.82608695652174
28,2020-02-18T00:00:00,6037.0,55.21739130434783
29,2020-02-19T00:00:00,6037.0,54.73913043478261
30,2020-02-20T00:00:00,6037.0,57.608695652173914
31,2020-02-21T00:00:00,6037.0,58.04347826086956
32,2020-02-22T00:00:00,6037.0,49.52173913043478
33,2020-02-23T00:00:00,6037.0,52.130434782608695
34,2020-02-24T00:00:00,6037.0,56.391304347826086
35,2020-02-25T00:00:00,6037.0,60.0
36,2020-02-26T00:00:00,6037.0,59.69565217391305
37,2020-02-27T00:00:00,6037.0,62.30434782608695
38,2020-02-28T00:00:00,6037.0,64.0
39,2020-02-29T00:00:00,6037.0,55.95652173913044
40,2020-03-01T00:00:00,6037.0,46.34782608695652
41,2020-03-02T00:00:00,6037.0,49.78260869565217
42,2020-03-03T00:00:00,6037.0,59.34782608695652
43,2020-03-04T00:00:00,6037.0,58.47826086956522
44,2020-03-05T00:00:00,6037.0,58.0
0,2021-01-01T00:00:00,6037.0,49.78260869565217
1,2021-01-02T00:00:00,6037.0,50.34782608695652
2,2021-01-03T00:00:00,6037.0,49.78260869565217
3,2021-01-04T00:00:00,6037.0,51.56521739130435
4,2021-01-05T00:00:00,6037.0,53.04347826086956
5,2021-01-06T00:00:00,6037.0,56.17391304347826
6,2021-01-07T00:00:00,6037.0,54.82608695652174
7,2021-01-08T00:00:00,6037.0,54.91304347826087
8,2021-01-09T00:00:00,6037.0,53.73913043478261
9,2021-01-10T00:00:00,6037.0,52.869565217391305
10,2021-01-11T00:00:00,6037.0,53.391304347826086
11,2021-01-12T00:00:00,6037.0,53.56521739130435
12,2021-01-13T00:00:00,6037.0,58.52173913043478
13,2021-01-14T00:00:00,6037.0,64.56521739130434
14,2021-01-15T00:00:00,6037.0,67.78260869565217
15,2021-01-16T00:00:00,6037.0,66.95652173913044
16,2021-01-17T00:00:00,6037.0,64.65217391304348
17,2021-01-18T00:00:00,6037.0,59.391304347826086
18,2021-01-19T00:00:00,6037.0,50.30434782608695
19,2021-01-20T00:00:00,6037.0,55.130434782608695
20,2021-01-21T00:00:00,6037.0,54.82608695652174
21,2021-01-22T00:00:00,6037.0,47.26086956521739
22,2021-01-23T00:00:00,6037.0,41.08695652173913
23,2021-01-24T00:00:00,6037.0,42.869565217391305
24,2021-01-25T00:00:00,6037.0,38.26086956521739
25,2021-01-26T00:00:00,6037.0,39.30434782608695
26,2021-01-27T00:00:00,6037.0,42.91304347826087
27,2021-01-28T00:00:00,6037.0,45.78260869565217
28,2021-01-29T00:00:00,6037.0,41.47826086956522
29,2021-01-30T00:00:00,6037.0,44.69565217391305
30,2021-01-31T00:00:00,6037.0,51.47826086956522
31,2021-02-01T00:00:00,6037.0,55.47826086956522
32,2021-02-02T00:00:00,6037.0,56.73913043478261
33,2021-02-03T00:00:00,6037.0,52.30434782608695
34,2021-02-04T00:00:00,6037.0,50.21739130434783
35,2021-02-05T00:00:00,6037.0,55.21739130434783
36,2021-02-06T00:00:00,6037.0,57.47826086956522
37,2021-02-07T00:00:00,6037.0,56.26086956521739
38,2021-02-08T00:00:00,6037.0,52.47826086956522
39,2021-02-09T00:00:00,6037.0,50.21739130434783
40,2021-02-10T00:00:00,6037.0,51.21739130434783
41,2021-02-11T00:00:00,6037.0,53.56521739130435
42,2021-02-12T00:00:00,6037.0,50.47826086956522
43,2021-02-13T00:00:00,6037.0,49.81818181818182
0,2020-01-21T00:00:00,6085.0,49.333333333333336
1,2020-01-22T00:00:00,6085.0,51.0
2,2020-01-23T00:00:00,6085.0,51.666666666666664
3,2020-01-24T00:00:00,6085.0,54.0
4,2020-01-25T00:00:00,6085.0,55.333333333333336
5,2020-01-26T00:00:00,6085.0,51.0
6,2020-01-27T00:00:00,6085.0,49.333333333333336
7,2020-01-28T00:00:00,6085.0,49.0
8,2020-01-29T00:00:00,6085.0,50.0
9,2020-01-30T00:00:00,6085.0,52.0
10,2020-01-31T00:00:00,6085.0,56.666666666666664
11,2020-02-01T00:00:00,6085.0,56.333333333333336
12,2020-02-02T00:00:00,6085.0,46.333333333333336
13,2020-02-03T00:00:00,6085.0,40.666666666666664
14,2020-02-04T00:00:00,6085.0,42.333333333333336
15,2020-02-05T00:00:00,6085.0,49.333333333333336
16,2020-02-06T00:00:00,6085.0,54.333333333333336
17,2020-02-07T00:00:00,6085.0,56.0
18,2020-02-08T00:00:00,6085.0,51.0
19,2020-02-09T00:00:00,6085.0,48.666666666666664
20,2020-02-10T00:00:00,6085.0,55.0
21,2020-02-11T00:00:00,6085.0,58.333333333333336
22,2020-02-12T00:00:00,6085.0,57.666666666666664
23,2020-02-13T00:00:00,6085.0,49.666666666666664
24,2020-02-14T00:00:00,6085.0,49.0
25,2020-02-15T00:00:00,6085.0,53.666666666666664
26,2020-02-16T00:00:00,6085.0,50.333333333333336
27,2020-02-17T00:00:00,6085.0,55.0
28,2020-02-18T00:00:00,6085.0,54.0
29,2020-02-19T00:00:00,6085.0,52.666666666666664
30,2020-02-20T00:00:00,6085.0,55.0
31,2020-02-21T00:00:00,6085.0,57.0
32,2020-02-22T00:00:00,6085.0,54.333333333333336
33,2020-02-23T00:00:00,6085.0,48.666666666666664
34,2020-02-24T00:00:00,6085.0,54.666666666666664
35,2020-02-25T00:00:00,6085.0,60.666666666666664
36,2020-02-26T00:00:00,6085.0,62.0
37,2020-02-27T00:00:00,6085.0,62.333333333333336
38,2020-02-28T00:00:00,6085.0,62.666666666666664
39,2020-02-29T00:00:00,6085.0,49.666666666666664
40,2020-03-01T00:00:00,6085.0,45.666666666666664
41,2020-03-02T00:00:00,6085.0,54.666666666666664
42,2020-03-03T00:00:00,6085.0,61.333333333333336
43,2020-03-04T00:00:00,6085.0,62.666666666666664
44,2020-03-05T00:00:00,6085.0,54.333333333333336
45,2020-03-06T00:00:00,6085.0,50.0
46,2020-03-07T00:00:00,6085.0,45.0
47,2020-03-08T00:00:00,6085.0,46.333333333333336
48,2020-03-09T00:00:00,6085.0,51.333333333333336
49,2020-03-10T00:00:00,6085.0,55.666666666666664
50,2020-03-11T00:00:00,6085.0,57.333333333333336
51,2020-03-12T00:00:00,6085.0,58.666666666666664
52,2020-03-13T00:00:00,6085.0,51.333333333333336
53,2020-03-14T00:00:00,6085.0,46.0
54,2020-03-15T00:00:00,6085.0,43.333333333333336
55,2020-03-16T00:00:00,6085.0,41.0
56,2020-03-17T00:00:00,6085.0,41.666666666666664
57,2020-03-18T00:00:00,6085.0,43.666666666666664
58,2020-03-19T00:00:00,6085.0,46.333333333333336
